"FullName","Relative","Extension","LengthBytes","LengthKB","LengthMB","LastWriteTime","Lines"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Саратовская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Саратовская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Сахалинская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Сахалинская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Свердловская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Свердловская область.pkl",".pkl","491","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Смоленская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Смоленская область.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ставропольский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Ставропольский край.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Тамбовская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Тамбовская область.pkl",".pkl","487","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Тверская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Тверская область.pkl",".pkl","483","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Томская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Томская область.pkl",".pkl","481","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Тульская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Тульская область.pkl",".pkl","483","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Тюменская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Тюменская область.pkl",".pkl","485","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Удмуртская Республика.pkl",".\data\config\filters\loads_region_filters\Московская область - Удмуртская Республика.pkl",".pkl","493","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ульяновская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Ульяновская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Хабаровский край.pkl",".\data\config\filters\loads_region_filters\Московская область - Хабаровский край.pkl",".pkl","483","0,47","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ханты-Мансийский автономный округ _ Югра.pkl",".\data\config\filters\loads_region_filters\Московская область - Ханты-Мансийский автономный округ _ Югра.pkl",".pkl","528","0,52","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Челябинская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Челябинская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Чеченская Республика.pkl",".\data\config\filters\loads_region_filters\Московская область - Чеченская Республика.pkl",".pkl","491","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Чувашская Республика.pkl",".\data\config\filters\loads_region_filters\Московская область - Чувашская Республика.pkl",".pkl","491","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Чукотский автономный окруg.pkl",".\data\config\filters\loads_region_filters\Московская область - Чукотский автономный окруg.pkl",".pkl","501","0,49","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ямало-Ненецкий автономный округ.pkl",".\data\config\filters\loads_region_filters\Московская область - Ямало-Ненецкий автономный округ.pkl",".pkl","511","0,5","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Московская область - Ярославская область.pkl",".\data\config\filters\loads_region_filters\Московская область - Ярославская область.pkl",".pkl","489","0,48","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Мурманская область.pkl",".\data\config\filters\loads_region_filters\Мурманская область.pkl",".pkl","389","0,38","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Ненецкий автономный округ.pkl",".\data\config\filters\loads_region_filters\Ненецкий автономный округ.pkl",".pkl","403","0,39","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Нижегородская область.pkl",".\data\config\filters\loads_region_filters\Нижегородская область.pkl",".pkl","395","0,39","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Новгородская область.pkl",".\data\config\filters\loads_region_filters\Новгородская область.pkl",".pkl","393","0,38","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Новосибирская область.pkl",".\data\config\filters\loads_region_filters\Новосибирская область.pkl",".pkl","395","0,39","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Омская область.pkl",".\data\config\filters\loads_region_filters\Омская область.pkl",".pkl","381","0,37","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Оренбургская область.pkl",".\data\config\filters\loads_region_filters\Оренбургская область.pkl",".pkl","393","0,38","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Орловская область.pkl",".\data\config\filters\loads_region_filters\Орловская область.pkl",".pkl","387","0,38","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Пензенская область.pkl",".\data\config\filters\loads_region_filters\Пензенская область.pkl",".pkl","389","0,38","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Пермский край.pkl",".\data\config\filters\loads_region_filters\Пермский край.pkl",".pkl","378","0,37","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Приморский край.pkl",".\data\config\filters\loads_region_filters\Приморский край.pkl",".pkl","383","0,37","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Псковская область.pkl",".\data\config\filters\loads_region_filters\Псковская область.pkl",".pkl","386","0,38","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Республика Адыгея.pkl",".\data\config\filters\loads_region_filters\Республика Адыгея.pkl",".pkl","384","0,38","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Республика Алтай.pkl",".\data\config\filters\loads_region_filters\Республика Алтай.pkl",".pkl","382","0,37","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Республика Башкортостан.pkl",".\data\config\filters\loads_region_filters\Республика Башкортостан.pkl",".pkl","396","0,39","0","24.09.2025 11:11:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\data\config\filters\loads_region_filters\Республика Бурятия.pkl",".\data\config\filters\loads_region_filters\Республика Бурятия.pkl",".pkl","389","0,38","0","24.09.2025 11:11:34",
